"Country","ISO_A2","Presence","Consent","Corruption level","Lack of law Enforcement","Child Labour","Worst Forms ChildLabour_Coffee","Worst Forms ChildLabour_Cocoa","Worst Forms ChildLabour_Cattle","Worst Forms ChildLabour_Palm","Worst Forms ChildLabour_Rubber","Worst Forms ChildLabour_Soy","Worst Forms ChildLabour","Forced LabourSlavery_Coffee","Forced LabourSlavery_Cocoa","Forced LabourSlavery_Cattle","Forced LabourSlavery_Palm","Forced LabourSlavery_Rubber","Forced LabourSlavery_Soy","Forced LabourSlavery","Occupational Safety","Freedom Association","Unequal Treatment","Adequate Wage","Harmful Soil Change","Unlawful Eviction","Inappropriate use of security forces","Armed Conflict","Sanctions imposed by UN_EU"
"Russia","RU","Yes",4,3.42,2.59,1.41,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,4,NA,4,2,2.5,3.58,1,4
"Rwanda","RW","Yes",4,1.89,2.17,1.69,1.8,2.59,2.59,2.59,2.59,2.59,2.59,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,2,1.73,2.5,3.25,2,2.65,1,1
"Samoa","WS","No",NA,1.91,NA,1.53,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,NA,NA,NA,2.33,NA,1.99,1,1
"São Tomé and Príncipe","ST","No",NA,2.12,NA,1.56,1.89,2.77,2.77,2.77,2.77,2.77,2.77,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,NA,NA,4,3.25,NA,2.32,2,1
"Saudi Arabia","SA","No",4,2.09,NA,1.53,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,4,2.06,1,2.33,3.5,2.44,1,1
"Senegal","SN","No",NA,2.39,2.29,2.03,1.72,2.44,2.44,2.44,2.44,2.44,2.44,1,1,1,1,1,1,1,3,3,1.96,4,2.4,2,2.38,1,1
"Serbia","RS","No",NA,2.94,2.68,1.4,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,3,1.66,4,2,1,2.32,1,1
"Seychelles","SC","No",NA,1.17,NA,NA,1.99,2.98,2.98,2.98,2.98,2.98,2.98,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,NA,NA,4,2.5,NA,2.47,1,1
"Sierra Leone","SL","No",3,3.03,2.95,2.01,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,3,1.88,4,2.6,2.5,2.68,1,1
"Singapore","SG","No",4,1.04,1.39,1.43,1.96,1.93,1.93,1.93,1.93,1.93,1.93,1,1,1,1,1,1,1,1,1,1.77,4,2,2.5,1.06,1,1
"Slovakia","SK","No",NA,2.19,2.14,1.51,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,1,1,1.81,4,2,2,1.27,1,1
"Slovenia","SI","No",NA,1.65,2.08,1.25,2.2,2.2,2.2,2.2,2.2,2.2,2.2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3,NA,1.7,1,2,1,1.06,1,1
"Solomon Islands","SB","No",NA,2.53,NA,1.8,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,NA,NA,4,3.5,NA,2.41,2,1
"Somalia","SO","No",NA,3.99,NA,3.32,1.14,1.14,1.14,1.14,1.14,1.14,1.14,2,2,2,2,2,2,2,4,4,NA,4,3,NA,3.91,4,4
"South Africa","ZA","Yes",1,2.66,2.47,1.27,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1,1,1,1,1,1,1,2,2,1.65,3,3.33,2,2.89,1,1
"South Korea","KR","No",NA,4,NA,1.37,2.07,2.07,2.07,2.07,2.07,2.07,2.07,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3,3,NA,1,2,2,1.36,1,1
"South Sudan","SS","No",2,4,NA,2.97,1.44,1.44,2.94,1.44,1.44,1.44,1.44,2.5,2.5,4,2.5,2.5,2.5,2.5,4,4,NA,4,3,1,4,4,4
"Spain","ES","No",NA,1.75,1.96,1.45,2.16,2.16,2.16,2.16,2.16,2.16,2.16,1,1,1,1,1,1,1,1,1,1.61,1,2.25,1,1.81,1,1
"Sri Lanka","LK","No",4,2.8,2.53,1.21,NA,2.92,2.92,2.92,2.92,2.92,2.92,2,2,2,2,2,2,2,3,3,2.04,4,2,4,2.95,1,1
"Palestine","PS","No",NA,4,NA,NA,1.83,1.83,1.83,1.83,1.83,1.83,1.83,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NA,4,NA,4,3.67,3,3.4,4,1
"Sudan","SD","No",4,3.8,3.01,2.04,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,4,2.3,4,2.67,3,3.79,4,4
"Suriname","SR","Yes",4,2.83,2.63,1.32,1.63,2.26,2.26,2.26,2.26,2.26,2.26,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,NA,1.78,4,2.4,4,1.93,1,1
"Sweden","SE","Yes",4,1.07,1.51,1.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,1,1,1,1,1,1,1,1,1,1.55,4,2.33,2,1.54,1,1
"Switzerland","CH","No",NA,1.08,NA,1.24,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1,1,1,1,1,1,1,2,2,1.65,1,2,1,1.33,1,1
"Syria","SY","No",4,3.97,NA,2.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,4,NA,4,3.67,4,3.91,4,4
"Tajikistan","TJ","No",NA,3.82,NA,1.9,1.93,1.93,1.93,1.93,1.93,1.93,1.93,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,NA,1.98,4,3.33,1,2.56,1,1
"Tanzania","TZ","Yes",2,2.7,2.62,2.18,3.15,2.29,2.29,2.29,2.29,2.29,2.29,1,1,1,1,1,1,1,4,3,1.8,2.5,2,2,2.29,1,1
"Thailand","TH","Yes",4,2.92,2.65,1.81,1.93,2.86,2.86,2.86,2.86,2.86,2.86,2,2,2,2,2,2,2,4,4,1.84,4,2,2.5,3.31,1,1
"Timor-Leste","TL","No",NA,2.6,NA,1.56,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,3,NA,1.888,4,3.5,NA,2.59,2,1
"Togo","TG","No",NA,3.18,2.5,2.19,1.74,2.47,2.47,2.47,2.47,2.47,2.47,1,1,1,1,1,1,1,4,2,1.87,4,2.6,3,2.65,1,1
"Trinidad and Tobago","TT","Yes",NA,2.78,2.56,1.18,1.9,2.8,2.8,2.8,2.8,2.8,2.8,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,3,NA,4,1.33,NA,3.28,1,1
"Tunisia","TN","Yes",NA,2.57,2.53,1.3,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1,1,1,1,1,1,1,2,4,2,2.5,2.4,1,2.98,1,1
"Turkey","TR","No",4,2.95,2.74,1.25,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4,4,2.07,2.5,2.5,3.5,2.89,1,1
"Turkmenistan","TM","No",4,3.83,NA,1.19,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,NA,NA,4,3.25,2.5,2.26,1,1
"Uganda","UG","Yes",3,3.5,2.72,2.01,3.22,2.44,3.22,2.44,2.44,2.44,2.44,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,3,1.88,2.5,2.75,2,2.92,1,1
"Ukraine","UA","No",NA,3.12,2.71,1.25,1.99,2.98,2.98,2.98,2.98,2.98,2.98,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,4,1.83,4,3,4,3.91,4,1
"United Arab Emirates","AE","No",NA,1.5,1.9,1.42,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,4,1.86,4,2.5,4,1.6,1,1
"United Kingdom","GB","No",NA,1.21,1.66,1.22,2.17,2.17,2.17,2.17,2.17,2.17,2.17,1,1,1,1,1,1,1,2,3,1.63,1,2.33,2,1.87,1,1
"United States","US","Yes",4,1.52,1.85,1.28,1.84,2.68,2.68,2.68,2.68,2.68,2.68,1,1,1,1,1,1,1,1,3,1.76,4,1,2.5,2.32,1,1
"Uruguay","UY","No",4,1.24,1.84,1.26,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1,1,1,1,1,1,1,3,1,1.86,4,1.5,3,2.02,1,1
"Uzbekistan","UZ","No",4,3.27,2.68,1.67,1.81,1.81,1.81,1.81,1.81,1.81,1.81,2,2,2,2,2,2,2,2,NA,1.96,4,3.4,2.5,2.59,1,1
"Vanuatu","VU","No",NA,2.4,NA,1.68,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3,NA,NA,4,3,NA,NA,1,1
"Venezuela","VE","Yes",1,3.94,3.43,1.29,1.86,2.71,2.71,2.71,2.71,2.71,2.71,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4,4,NA,4,2,2,2.92,2,4
"Vietnam","VN","Yes",4,2.63,2.62,1.47,3.16,2.32,2.32,2.32,3.16,2.32,2.32,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,3,1.86,3.5,2.8,1.5,1.96,1,1
"Yemen","YE","No",4,3.96,NA,1.84,1.44,1.44,1.44,1.44,1.44,1.44,1.44,2,2,2,2,2,2,2,4,4,NA,4,3.33,4,3.43,4,4
"Zambia","ZM","No",2,2.97,2.71,1.86,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,3,1.91,4,3.33,3,2.17,1,1
"Zimbabwe","ZW","Yes",4,3.75,2.92,1.91,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3,4,1.78,4,2.4,2,3.43,2,4
